timestamp,ACPRCP
2023-03-31 07:00:00,813.0011
2023-03-31 08:00:00,813.41986
2023-03-31 09:00:00,813.761
2023-03-31 10:00:00,813.9017
2023-03-31 11:00:00,813.9085
2023-03-31 12:00:00,813.95123
2023-03-31 13:00:00,814.62933
2023-03-31 14:00:00,814.63293
2023-03-31 15:00:00,814.6387
2023-03-31 16:00:00,814.6402
2023-03-31 17:00:00,814.6445
2023-03-31 18:00:00,814.6474
2023-03-31 19:00:00,814.6477
2023-03-31 20:00:00,814.6477
2023-03-31 21:00:00,814.6477
2023-03-31 22:00:00,814.6527
2023-03-31 23:00:00,814.7627
2023-04-01 00:00:00,814.8401
2023-04-01 01:00:00,814.84314
2023-04-01 02:00:00,814.86475
2023-04-01 03:00:00,815.2126
2023-04-01 04:00:00,816.40356
2023-04-01 05:00:00,817.5494
2023-04-01 06:00:00,818.0246
2023-04-01 07:00:00,818.7455
2023-04-01 08:00:00,819.78186
2023-04-01 09:00:00,821.68066
2023-04-01 10:00:00,823.36615
2023-04-01 11:00:00,825.29486
2023-04-01 12:00:00,827.15924
2023-04-01 13:00:00,829.2796
2023-04-01 14:00:00,831.8222
2023-04-01 15:00:00,834.8479
2023-04-01 16:00:00,838.0486
2023-04-01 17:00:00,840.8173
2023-04-01 18:00:00,843.83093
2023-04-01 19:00:00,846.7708
2023-04-01 20:00:00,847.5313
2023-04-01 21:00:00,848.77997
2023-04-01 22:00:00,850.30554
2023-04-01 23:00:00,851.02795
2023-04-02 00:00:00,851.0318
2023-04-02 01:00:00,851.3927
2023-04-02 02:00:00,855.7875
2023-04-02 03:00:00,858.0869
2023-04-02 04:00:00,859.8003
2023-04-02 05:00:00,859.8803
2023-04-02 06:00:00,860.1294
2023-04-02 07:00:00,860.73456
2023-04-02 08:00:00,860.7573
2023-04-02 09:00:00,861.10736
2023-04-02 10:00:00,861.3151
2023-04-02 11:00:00,861.4746
2023-04-02 12:00:00,861.62695
2023-04-02 13:00:00,861.6421
2023-04-02 14:00:00,861.75525
2023-04-02 15:00:00,862.2574
2023-04-02 16:00:00,862.5693
2023-04-02 17:00:00,862.59485
2023-04-02 18:00:00,862.6095
2023-04-02 19:00:00,862.62823
2023-04-02 20:00:00,862.62823
2023-04-02 21:00:00,862.6483
2023-04-02 22:00:00,862.6615
2023-04-02 23:00:00,862.68774
2023-04-03 00:00:00,862.7225
2023-04-03 01:00:00,862.9075
2023-04-03 02:00:00,863.0595
2023-04-03 03:00:00,865.40686
2023-04-03 04:00:00,866.7456
2023-04-03 05:00:00,867.0183
2023-04-03 06:00:00,867.56604
2023-04-03 07:00:00,867.5835
2023-04-03 08:00:00,867.66284
2023-04-03 09:00:00,868.6247
2023-04-03 10:00:00,868.6247
2023-04-03 11:00:00,868.6247
2023-04-03 12:00:00,868.6266
2023-04-03 13:00:00,868.6266
2023-04-03 14:00:00,868.6266
2023-04-03 15:00:00,868.669
2023-04-03 16:00:00,868.8271
2023-04-03 17:00:00,868.8288
2023-04-03 18:00:00,868.8294
2023-04-03 19:00:00,868.8294
2023-04-03 20:00:00,868.8294
2023-04-03 21:00:00,869.0021
2023-04-03 22:00:00,869.0425
2023-04-03 23:00:00,869.07434
2023-04-04 00:00:00,869.14685
2023-04-04 01:00:00,869.1479
2023-04-04 02:00:00,869.1487
2023-04-04 03:00:00,869.1487
2023-04-04 04:00:00,869.1487
2023-04-04 05:00:00,869.1487
2023-04-04 06:00:00,869.1487
2023-04-04 07:00:00,869.1487
2023-04-04 08:00:00,869.1487
2023-04-04 09:00:00,869.1487
2023-04-04 10:00:00,869.1487
2023-04-04 11:00:00,869.21344
2023-04-04 12:00:00,869.2599
2023-04-04 13:00:00,869.3428
2023-04-04 14:00:00,869.52515
2023-04-04 15:00:00,869.57776
2023-04-04 16:00:00,869.60596
2023-04-04 17:00:00,869.6241
2023-04-04 18:00:00,869.6351
2023-04-04 19:00:00,869.6472
2023-04-04 20:00:00,869.7174
2023-04-04 21:00:00,870.0475
2023-04-04 22:00:00,871.3423
2023-04-04 23:00:00,871.52057
2023-04-05 00:00:00,871.5538
2023-04-05 01:00:00,871.60144
2023-04-05 02:00:00,871.85266
2023-04-05 03:00:00,871.9758
2023-04-05 04:00:00,872.0601
2023-04-05 05:00:00,872.06744
2023-04-05 06:00:00,872.06744
2023-04-05 07:00:00,872.06744
2023-04-05 08:00:00,872.06744
2023-04-05 09:00:00,872.06744
2023-04-05 10:00:00,872.06744
2023-04-05 11:00:00,872.06744
2023-04-05 12:00:00,872.06744
2023-04-05 13:00:00,872.06744
2023-04-05 14:00:00,872.06744
2023-04-05 15:00:00,872.06744
2023-04-05 16:00:00,872.06744
2023-04-05 17:00:00,872.06744
2023-04-05 18:00:00,872.06744
2023-04-05 19:00:00,872.06744
2023-04-05 20:00:00,872.06744
2023-04-05 21:00:00,872.06744
2023-04-05 22:00:00,872.06744
2023-04-05 23:00:00,872.06744
2023-04-06 00:00:00,872.06744
2023-04-06 01:00:00,872.06744
2023-04-06 02:00:00,872.06744
2023-04-06 03:00:00,872.06744
2023-04-06 04:00:00,872.06744
2023-04-06 05:00:00,872.06744
2023-04-06 06:00:00,872.06744
2023-04-06 07:00:00,872.06744
2023-04-06 08:00:00,872.06744
2023-04-06 09:00:00,872.06744
2023-04-06 10:00:00,872.06744
2023-04-06 11:00:00,872.06744
2023-04-06 12:00:00,872.06744
2023-04-06 13:00:00,872.06744
2023-04-06 14:00:00,872.06744
2023-04-06 15:00:00,872.06744
2023-04-06 16:00:00,872.06744
2023-04-06 17:00:00,872.06744
2023-04-06 18:00:00,872.06744
2023-04-06 19:00:00,872.06744
2023-04-06 20:00:00,872.06744
2023-04-06 21:00:00,872.06744
2023-04-06 22:00:00,872.06744
2023-04-06 23:00:00,872.06744
2023-04-07 00:00:00,872.06744
2023-04-07 01:00:00,872.06744
2023-04-07 02:00:00,872.06744
2023-04-07 03:00:00,872.06744
2023-04-07 04:00:00,872.06744
2023-04-07 05:00:00,872.06744
2023-04-07 06:00:00,872.06744
2023-04-07 07:00:00,872.06744
2023-04-07 08:00:00,872.06744
2023-04-07 09:00:00,872.06744
2023-04-07 10:00:00,872.06744
2023-04-07 11:00:00,872.06744
2023-04-07 12:00:00,872.06744
2023-04-07 13:00:00,872.06744
2023-04-07 14:00:00,872.06744
2023-04-07 15:00:00,872.06744
2023-04-07 16:00:00,872.06744
2023-04-07 17:00:00,872.06744
2023-04-07 18:00:00,872.0757
2023-04-07 19:00:00,872.4785
2023-04-07 20:00:00,873.82733
2023-04-07 21:00:00,874.86444
2023-04-07 22:00:00,875.44324
2023-04-07 23:00:00,875.7221
2023-04-08 00:00:00,876.30334
2023-04-08 01:00:00,876.68854
2023-04-08 02:00:00,878.2755
2023-04-08 03:00:00,880.78845
2023-04-08 04:00:00,881.9017
2023-04-08 05:00:00,882.5916
2023-04-08 06:00:00,882.60547
2023-04-08 07:00:00,882.61285
2023-04-08 08:00:00,882.6194
2023-04-08 09:00:00,882.6672
2023-04-08 10:00:00,882.6679
2023-04-08 11:00:00,882.6679
2023-04-08 12:00:00,882.6799
2023-04-08 13:00:00,882.6808
2023-04-08 14:00:00,882.6952
2023-04-08 15:00:00,882.69543
2023-04-08 16:00:00,882.7015
2023-04-08 17:00:00,882.7015
2023-04-08 18:00:00,882.7015
2023-04-08 19:00:00,882.7015
2023-04-08 20:00:00,882.7015
2023-04-08 21:00:00,882.7015
2023-04-08 22:00:00,882.7015
2023-04-08 23:00:00,882.7015
2023-04-09 00:00:00,882.7015
2023-04-09 01:00:00,882.7015
2023-04-09 02:00:00,882.7015
2023-04-09 03:00:00,882.7015
2023-04-09 04:00:00,882.7015
2023-04-09 05:00:00,882.7015
2023-04-09 06:00:00,882.7015
2023-04-09 07:00:00,882.7015
2023-04-09 08:00:00,882.7015
2023-04-09 09:00:00,882.7015
2023-04-09 10:00:00,882.7015
2023-04-09 11:00:00,882.7015
2023-04-09 12:00:00,882.7015
2023-04-09 13:00:00,882.7015
2023-04-09 14:00:00,882.7015
2023-04-09 15:00:00,882.7015
2023-04-09 16:00:00,882.7015
2023-04-09 17:00:00,882.7015
2023-04-09 18:00:00,882.7015
2023-04-09 19:00:00,882.7015
2023-04-09 20:00:00,882.7015
2023-04-09 21:00:00,882.7015
2023-04-09 22:00:00,882.7015
2023-04-09 23:00:00,882.7015
2023-04-10 00:00:00,882.7015
2023-04-10 01:00:00,882.7015
2023-04-10 02:00:00,882.7015
2023-04-10 03:00:00,882.7015
2023-04-10 04:00:00,882.7015
2023-04-10 05:00:00,882.7015
2023-04-10 06:00:00,882.7015
2023-04-10 07:00:00,882.7015
2023-04-10 08:00:00,882.7015
2023-04-10 09:00:00,882.7015
2023-04-10 10:00:00,882.7015
2023-04-10 11:00:00,882.7015
2023-04-10 12:00:00,882.7015
2023-04-10 13:00:00,882.7015
2023-04-10 14:00:00,882.7015
2023-04-10 15:00:00,882.7015
2023-04-10 16:00:00,882.7015
2023-04-10 17:00:00,882.7015
2023-04-10 18:00:00,882.7015
2023-04-10 19:00:00,882.7015
2023-04-10 20:00:00,882.7015
2023-04-10 21:00:00,882.7015
2023-04-10 22:00:00,882.7015
2023-04-10 23:00:00,882.7015
2023-04-11 00:00:00,882.7015
2023-04-11 01:00:00,882.7015
2023-04-11 02:00:00,882.7015
2023-04-11 03:00:00,882.7015
2023-04-11 04:00:00,882.7015
2023-04-11 05:00:00,882.7165
2023-04-11 06:00:00,882.7207
2023-04-11 07:00:00,882.7272
2023-04-11 08:00:00,882.7343
2023-04-11 09:00:00,882.73474
2023-04-11 10:00:00,882.73474
2023-04-11 11:00:00,882.73474
2023-04-11 12:00:00,882.73474
2023-04-11 13:00:00,882.73474
2023-04-11 14:00:00,882.73474
2023-04-11 15:00:00,882.73474
2023-04-11 16:00:00,882.73474
2023-04-11 17:00:00,882.73474
2023-04-11 18:00:00,882.73474
2023-04-11 19:00:00,882.73474
2023-04-11 20:00:00,882.7414
2023-04-11 21:00:00,882.7508
2023-04-11 22:00:00,882.758
2023-04-11 23:00:00,882.7605
2023-04-12 00:00:00,882.7605
2023-04-12 01:00:00,882.7605
2023-04-12 02:00:00,882.7605
2023-04-12 03:00:00,882.7605
2023-04-12 04:00:00,882.7605
2023-04-12 05:00:00,882.7605
2023-04-12 06:00:00,882.7605
2023-04-12 07:00:00,882.7605
2023-04-12 08:00:00,882.7605
2023-04-12 09:00:00,882.7605
2023-04-12 10:00:00,882.7605
2023-04-12 11:00:00,882.76117
2023-04-12 12:00:00,882.77026
2023-04-12 13:00:00,882.79456
2023-04-12 14:00:00,882.8196
2023-04-12 15:00:00,882.8388
2023-04-12 16:00:00,882.86
2023-04-12 17:00:00,883.1502
2023-04-12 18:00:00,883.78937
2023-04-12 19:00:00,883.98346
2023-04-12 20:00:00,884.0328
2023-04-12 21:00:00,884.03815
2023-04-12 22:00:00,884.0393
2023-04-12 23:00:00,884.0393
2023-04-13 00:00:00,884.0393
2023-04-13 01:00:00,884.0416
2023-04-13 02:00:00,884.04913
2023-04-13 03:00:00,884.04913
2023-04-13 04:00:00,884.04913
2023-04-13 05:00:00,884.04913
2023-04-13 06:00:00,884.04913
2023-04-13 07:00:00,884.04913
2023-04-13 08:00:00,884.04913
2023-04-13 09:00:00,884.6198
2023-04-13 10:00:00,885.025
2023-04-13 11:00:00,885.88654
2023-04-13 12:00:00,885.93115
2023-04-13 13:00:00,885.93115
2023-04-13 14:00:00,885.93115
2023-04-13 15:00:00,885.93115
2023-04-13 16:00:00,885.93115
2023-04-13 17:00:00,885.93115
2023-04-13 18:00:00,885.93115
2023-04-13 19:00:00,885.93115
2023-04-13 20:00:00,885.93115
2023-04-13 21:00:00,885.93115
2023-04-13 22:00:00,885.93115
2023-04-13 23:00:00,885.93115
2023-04-14 00:00:00,885.93115
2023-04-14 01:00:00,885.93115
2023-04-14 02:00:00,885.93115
2023-04-14 03:00:00,885.93115
2023-04-14 04:00:00,885.93115
2023-04-14 05:00:00,885.93115
2023-04-14 06:00:00,885.93115
2023-04-14 07:00:00,885.93115
2023-04-14 08:00:00,885.93115
2023-04-14 09:00:00,885.93115
2023-04-14 10:00:00,885.93115
2023-04-14 11:00:00,885.93115
2023-04-14 12:00:00,885.93115
2023-04-14 13:00:00,885.93115
2023-04-14 14:00:00,885.93115
2023-04-14 15:00:00,885.9565
2023-04-14 16:00:00,885.97266
2023-04-14 17:00:00,885.9747
2023-04-14 18:00:00,885.9747
2023-04-14 19:00:00,885.9747
2023-04-14 20:00:00,885.9747
2023-04-14 21:00:00,885.9747
2023-04-14 22:00:00,885.9747
2023-04-14 23:00:00,885.9747
2023-04-15 00:00:00,885.9747
2023-04-15 01:00:00,885.9747
2023-04-15 02:00:00,885.9747
2023-04-15 03:00:00,885.9747
2023-04-15 04:00:00,885.9747
2023-04-15 05:00:00,885.9747
2023-04-15 06:00:00,885.9747
2023-04-15 07:00:00,885.9747
2023-04-15 08:00:00,885.9747
2023-04-15 09:00:00,885.9747
2023-04-15 10:00:00,885.9747
2023-04-15 11:00:00,885.9747
2023-04-15 12:00:00,885.9747
2023-04-15 13:00:00,885.9747
2023-04-15 14:00:00,885.9747
2023-04-15 15:00:00,885.9747
2023-04-15 16:00:00,885.9747
2023-04-15 17:00:00,885.9747
2023-04-15 18:00:00,885.9747
2023-04-15 19:00:00,885.9747
2023-04-15 20:00:00,885.9747
2023-04-15 21:00:00,885.9747
2023-04-15 22:00:00,885.9747
2023-04-15 23:00:00,885.9747
2023-04-16 00:00:00,885.9747
2023-04-16 01:00:00,885.9747
2023-04-16 02:00:00,885.9747
2023-04-16 03:00:00,885.9747
2023-04-16 04:00:00,885.9747
2023-04-16 05:00:00,885.9747
2023-04-16 06:00:00,885.9747
2023-04-16 07:00:00,885.9747
2023-04-16 08:00:00,885.9747
2023-04-16 09:00:00,885.9747
2023-04-16 10:00:00,885.9747
2023-04-16 11:00:00,885.9747
2023-04-16 12:00:00,885.9747
2023-04-16 13:00:00,885.9747
2023-04-16 14:00:00,885.9747
2023-04-16 15:00:00,885.9747
2023-04-16 16:00:00,885.9747
2023-04-16 17:00:00,885.9747
2023-04-16 18:00:00,885.9747
2023-04-16 19:00:00,885.9747
2023-04-16 20:00:00,885.9747
2023-04-16 21:00:00,885.9747
2023-04-16 22:00:00,885.9747
2023-04-16 23:00:00,885.97485
2023-04-17 00:00:00,885.97485
2023-04-17 01:00:00,885.979
2023-04-17 02:00:00,885.979
2023-04-17 03:00:00,885.979
2023-04-17 04:00:00,885.979
2023-04-17 05:00:00,885.979
2023-04-17 06:00:00,885.979
2023-04-17 07:00:00,885.979
2023-04-17 08:00:00,885.979
2023-04-17 09:00:00,885.979
2023-04-17 10:00:00,885.979
2023-04-17 11:00:00,885.979
2023-04-17 12:00:00,885.979
2023-04-17 13:00:00,885.979
2023-04-17 14:00:00,885.979
2023-04-17 15:00:00,885.979
2023-04-17 16:00:00,885.979
2023-04-17 17:00:00,885.979
2023-04-17 18:00:00,885.979
2023-04-17 19:00:00,885.979
2023-04-17 20:00:00,885.9849
2023-04-17 21:00:00,887.1023
2023-04-17 22:00:00,890.63336
2023-04-17 23:00:00,892.3206
2023-04-18 00:00:00,893.2256
2023-04-18 01:00:00,893.2406
2023-04-18 02:00:00,893.24414
2023-04-18 03:00:00,893.2509
2023-04-18 04:00:00,894.1923
2023-04-18 05:00:00,895.4887
2023-04-18 06:00:00,897.0039
2023-04-18 07:00:00,898.0292
2023-04-18 08:00:00,899.00757
2023-04-18 09:00:00,900.62054
2023-04-18 10:00:00,903.50824
2023-04-18 11:00:00,906.6319
2023-04-18 12:00:00,910.05963
2023-04-18 13:00:00,912.51434
2023-04-18 14:00:00,913.41595
2023-04-18 15:00:00,914.12476
2023-04-18 16:00:00,914.9289
2023-04-18 17:00:00,915.6832
2023-04-18 18:00:00,917.35504
2023-04-18 19:00:00,917.3734
2023-04-18 20:00:00,917.4463
2023-04-18 21:00:00,917.49304
2023-04-18 22:00:00,917.8218
2023-04-18 23:00:00,920.0586
2023-04-19 00:00:00,920.1551
2023-04-19 01:00:00,920.1621
2023-04-19 02:00:00,920.1675
2023-04-19 03:00:00,920.30255
2023-04-19 04:00:00,920.51807
2023-04-19 05:00:00,920.57526
2023-04-19 06:00:00,920.5786
2023-04-19 07:00:00,921.15784
2023-04-19 08:00:00,921.1582
2023-04-19 09:00:00,921.1582
2023-04-19 10:00:00,921.1582
2023-04-19 11:00:00,921.1582
2023-04-19 12:00:00,921.1582
2023-04-19 13:00:00,921.1582
2023-04-19 14:00:00,921.1582
2023-04-19 15:00:00,921.1582
2023-04-19 16:00:00,921.1582
2023-04-19 17:00:00,921.1582
2023-04-19 18:00:00,921.1582
2023-04-19 19:00:00,921.1582
2023-04-19 20:00:00,921.1582
2023-04-19 21:00:00,921.1582
2023-04-19 22:00:00,921.1582
2023-04-19 23:00:00,921.1582
2023-04-20 00:00:00,921.1596
2023-04-20 01:00:00,921.16
2023-04-20 02:00:00,921.2932
2023-04-20 03:00:00,921.74426
2023-04-20 04:00:00,922.1527
2023-04-20 05:00:00,922.16656
2023-04-20 06:00:00,922.16656
2023-04-20 07:00:00,922.1794
2023-04-20 08:00:00,922.19635
2023-04-20 09:00:00,922.6639
2023-04-20 10:00:00,922.676
2023-04-20 11:00:00,922.676
2023-04-20 12:00:00,922.676
2023-04-20 13:00:00,922.676
2023-04-20 14:00:00,922.6778
2023-04-20 15:00:00,922.71204
2023-04-20 16:00:00,922.72705
2023-04-20 17:00:00,922.7274
2023-04-20 18:00:00,922.72864
2023-04-20 19:00:00,922.7314
2023-04-20 20:00:00,922.73535
2023-04-20 21:00:00,922.74255
2023-04-20 22:00:00,922.7447
2023-04-20 23:00:00,922.7447
2023-04-21 00:00:00,922.7447
2023-04-21 01:00:00,922.7447
2023-04-21 02:00:00,922.7447
2023-04-21 03:00:00,922.7448
2023-04-21 04:00:00,922.7458
2023-04-21 05:00:00,922.7458
2023-04-21 06:00:00,922.75275
2023-04-21 07:00:00,923.0139
2023-04-21 08:00:00,923.6267
2023-04-21 09:00:00,924.32715
2023-04-21 10:00:00,925.0955
2023-04-21 11:00:00,925.7546
2023-04-21 12:00:00,926.2802
2023-04-21 13:00:00,926.5919
2023-04-21 14:00:00,926.6435
2023-04-21 15:00:00,926.65515
2023-04-21 16:00:00,926.66254
2023-04-21 17:00:00,926.6673
2023-04-21 18:00:00,926.6751
2023-04-21 19:00:00,926.6805
2023-04-21 20:00:00,926.78394
2023-04-21 21:00:00,926.89343
2023-04-21 22:00:00,926.9021
2023-04-21 23:00:00,926.9021
2023-04-22 00:00:00,926.9021
2023-04-22 01:00:00,926.9021
2023-04-22 02:00:00,926.9021
2023-04-22 03:00:00,926.9021
2023-04-22 04:00:00,926.9021
2023-04-22 05:00:00,926.9021
2023-04-22 06:00:00,926.9021
2023-04-22 07:00:00,926.9021
2023-04-22 08:00:00,926.9021
2023-04-22 09:00:00,926.9021
2023-04-22 10:00:00,926.9021
2023-04-22 11:00:00,926.9021
2023-04-22 12:00:00,926.9021
2023-04-22 13:00:00,926.9021
2023-04-22 14:00:00,926.9021
2023-04-22 15:00:00,926.9021
2023-04-22 16:00:00,926.9021
2023-04-22 17:00:00,926.9021
2023-04-22 18:00:00,926.9021
2023-04-22 19:00:00,926.9021
2023-04-22 20:00:00,926.9021
2023-04-22 21:00:00,926.9021
2023-04-22 22:00:00,926.9021
2023-04-22 23:00:00,926.9021
2023-04-23 00:00:00,926.9021
2023-04-23 01:00:00,926.9021
2023-04-23 02:00:00,926.9021
2023-04-23 03:00:00,926.9021
2023-04-23 04:00:00,926.9021
2023-04-23 05:00:00,926.9021
2023-04-23 06:00:00,926.9021
2023-04-23 07:00:00,926.9021
2023-04-23 08:00:00,926.9021
2023-04-23 09:00:00,926.9021
2023-04-23 10:00:00,926.9021
2023-04-23 11:00:00,926.9021
2023-04-23 12:00:00,926.9021
2023-04-23 13:00:00,926.9021
2023-04-23 14:00:00,926.9021
2023-04-23 15:00:00,926.9021
2023-04-23 16:00:00,926.9021
2023-04-23 17:00:00,926.9021
2023-04-23 18:00:00,926.9021
2023-04-23 19:00:00,926.90564
2023-04-23 20:00:00,927.53937
2023-04-23 21:00:00,928.9579
2023-04-23 22:00:00,929.0539
2023-04-23 23:00:00,929.0539
2023-04-24 00:00:00,929.0539
2023-04-24 01:00:00,929.0539
2023-04-24 02:00:00,929.0539
2023-04-24 03:00:00,929.0539
2023-04-24 04:00:00,929.0539
2023-04-24 05:00:00,929.0539
2023-04-24 06:00:00,929.0539
2023-04-24 07:00:00,929.0539
2023-04-24 08:00:00,929.0539
2023-04-24 09:00:00,929.0539
2023-04-24 10:00:00,929.05444
2023-04-24 11:00:00,929.097
2023-04-24 12:00:00,929.0971
2023-04-24 13:00:00,929.13617
2023-04-24 14:00:00,929.1547
2023-04-24 15:00:00,929.1845
2023-04-24 16:00:00,929.2128
2023-04-24 17:00:00,929.21954
2023-04-24 18:00:00,929.21967
2023-04-24 19:00:00,929.22656
2023-04-24 20:00:00,929.37585
2023-04-24 21:00:00,929.4002
2023-04-24 22:00:00,929.4002
2023-04-24 23:00:00,929.4002
2023-04-25 00:00:00,929.4002
2023-04-25 01:00:00,929.4002
2023-04-25 02:00:00,929.4002
2023-04-25 03:00:00,929.4002
2023-04-25 04:00:00,929.4002
2023-04-25 05:00:00,929.4002
2023-04-25 06:00:00,929.4002
2023-04-25 07:00:00,929.4002
2023-04-25 08:00:00,929.4002
2023-04-25 09:00:00,929.4002
2023-04-25 10:00:00,929.4002
2023-04-25 11:00:00,929.4002
2023-04-25 12:00:00,929.4002
2023-04-25 13:00:00,929.4002
2023-04-25 14:00:00,929.4002
2023-04-25 15:00:00,929.4002
2023-04-25 16:00:00,929.4002
2023-04-25 17:00:00,929.4002
2023-04-25 18:00:00,929.4002
2023-04-25 19:00:00,929.4002
2023-04-25 20:00:00,929.4002
2023-04-25 21:00:00,929.4002
2023-04-25 22:00:00,929.4002
2023-04-25 23:00:00,929.4002
2023-04-26 00:00:00,929.4002
2023-04-26 01:00:00,929.4002
2023-04-26 02:00:00,929.4002
2023-04-26 03:00:00,929.4002
2023-04-26 04:00:00,929.4002
2023-04-26 05:00:00,929.4002
2023-04-26 06:00:00,929.4002
2023-04-26 07:00:00,929.4002
2023-04-26 08:00:00,929.4002
2023-04-26 09:00:00,929.4002
2023-04-26 10:00:00,929.4002
2023-04-26 11:00:00,929.4002
2023-04-26 12:00:00,929.4002
2023-04-26 13:00:00,929.4002
2023-04-26 14:00:00,929.4002
2023-04-26 15:00:00,929.4002
2023-04-26 16:00:00,929.4002
2023-04-26 17:00:00,929.4002
2023-04-26 18:00:00,929.4002
2023-04-26 19:00:00,929.4002
2023-04-26 20:00:00,929.4002
2023-04-26 21:00:00,929.4002
2023-04-26 22:00:00,929.4002
2023-04-26 23:00:00,929.4002
2023-04-27 00:00:00,929.4002
2023-04-27 01:00:00,929.4002
2023-04-27 02:00:00,929.4002
2023-04-27 03:00:00,929.4002
2023-04-27 04:00:00,929.4002
2023-04-27 05:00:00,929.4002
2023-04-27 06:00:00,929.4002
2023-04-27 07:00:00,929.4002
2023-04-27 08:00:00,929.4002
2023-04-27 09:00:00,929.4002
2023-04-27 10:00:00,929.4002
2023-04-27 11:00:00,929.4002
2023-04-27 12:00:00,929.4002
2023-04-27 13:00:00,929.4002
2023-04-27 14:00:00,929.4002
2023-04-27 15:00:00,929.4002
2023-04-27 16:00:00,929.4002
2023-04-27 17:00:00,929.4002
2023-04-27 18:00:00,929.4002
2023-04-27 19:00:00,929.4002
2023-04-27 20:00:00,929.4002
2023-04-27 21:00:00,929.4002
2023-04-27 22:00:00,929.4002
2023-04-27 23:00:00,929.4002
2023-04-28 00:00:00,929.4002
2023-04-28 01:00:00,929.4002
2023-04-28 02:00:00,929.4002
2023-04-28 03:00:00,929.4002
2023-04-28 04:00:00,929.4002
2023-04-28 05:00:00,929.4002
2023-04-28 06:00:00,929.4002
2023-04-28 07:00:00,929.4002
2023-04-28 08:00:00,929.4002
2023-04-28 09:00:00,929.4002
2023-04-28 10:00:00,929.4002
2023-04-28 11:00:00,929.4002
2023-04-28 12:00:00,929.4002
2023-04-28 13:00:00,929.4002
2023-04-28 14:00:00,929.4002
2023-04-28 15:00:00,929.4002
2023-04-28 16:00:00,929.4002
2023-04-28 17:00:00,929.4002
2023-04-28 18:00:00,929.4002
2023-04-28 19:00:00,929.4002
2023-04-28 20:00:00,929.4002
2023-04-28 21:00:00,929.4002
2023-04-28 22:00:00,929.4002
2023-04-28 23:00:00,929.4002
2023-04-29 00:00:00,929.4002
2023-04-29 01:00:00,929.4002
2023-04-29 02:00:00,929.4002
2023-04-29 03:00:00,929.4002
2023-04-29 04:00:00,929.4002
2023-04-29 05:00:00,929.4002
2023-04-29 06:00:00,929.4002
2023-04-29 07:00:00,929.4002
2023-04-29 08:00:00,929.4002
2023-04-29 09:00:00,929.4002
2023-04-29 10:00:00,929.4002
2023-04-29 11:00:00,929.4002
2023-04-29 12:00:00,929.4002
2023-04-29 13:00:00,929.4002
2023-04-29 14:00:00,929.4002
2023-04-29 15:00:00,929.4002
2023-04-29 16:00:00,929.4002
2023-04-29 17:00:00,929.4002
2023-04-29 18:00:00,929.4002
2023-04-29 19:00:00,929.4002
2023-04-29 20:00:00,929.4002
2023-04-29 21:00:00,929.4002
2023-04-29 22:00:00,929.4002
2023-04-29 23:00:00,929.4002
2023-04-30 00:00:00,929.4002
2023-04-30 01:00:00,929.4002
2023-04-30 02:00:00,929.4002
2023-04-30 03:00:00,929.4002
2023-04-30 04:00:00,929.4002
2023-04-30 05:00:00,929.4002
2023-04-30 06:00:00,929.4002
2023-04-30 07:00:00,929.4002
2023-04-30 08:00:00,929.4002
2023-04-30 09:00:00,929.4002
2023-04-30 10:00:00,929.4002
2023-04-30 11:00:00,929.4002
2023-04-30 12:00:00,929.4002
2023-04-30 13:00:00,929.4002
2023-04-30 14:00:00,929.4002
2023-04-30 15:00:00,929.4002
2023-04-30 16:00:00,929.4002
2023-04-30 17:00:00,929.4002
2023-04-30 18:00:00,929.4002
2023-04-30 19:00:00,929.4002
2023-04-30 20:00:00,929.4002
2023-04-30 21:00:00,929.4002
2023-04-30 22:00:00,929.4002
2023-04-30 23:00:00,929.4002
2023-05-01 00:00:00,929.4002
2023-05-01 01:00:00,929.4002
2023-05-01 02:00:00,929.4002
2023-05-01 03:00:00,929.4002
2023-05-01 04:00:00,929.4272
2023-05-01 05:00:00,929.4332
2023-05-01 06:00:00,929.50964
2023-05-01 07:00:00,929.50964
2023-05-01 08:00:00,929.50964
2023-05-01 09:00:00,929.50964
2023-05-01 10:00:00,929.50964
2023-05-01 11:00:00,929.50964
2023-05-01 12:00:00,929.50964
2023-05-01 13:00:00,929.50964
2023-05-01 14:00:00,929.50964
2023-05-01 15:00:00,929.50964
2023-05-01 16:00:00,929.50964
2023-05-01 17:00:00,929.50964
2023-05-01 18:00:00,929.50964
2023-05-01 19:00:00,929.50964
2023-05-01 20:00:00,929.50964
2023-05-01 21:00:00,929.50964
2023-05-01 22:00:00,929.50964
2023-05-01 23:00:00,929.50964
2023-05-02 00:00:00,929.50964
2023-05-02 01:00:00,929.50964
2023-05-02 02:00:00,929.50964
2023-05-02 03:00:00,929.50964
2023-05-02 04:00:00,929.50964
2023-05-02 05:00:00,929.50964
2023-05-02 06:00:00,929.50964
2023-05-02 07:00:00,929.50964
2023-05-02 08:00:00,929.50964
2023-05-02 09:00:00,929.50964
2023-05-02 10:00:00,929.50977
2023-05-02 11:00:00,929.5112
2023-05-02 12:00:00,929.5112
2023-05-02 13:00:00,929.51135
2023-05-02 14:00:00,929.51135
2023-05-02 15:00:00,929.51135
2023-05-02 16:00:00,929.51135
